0 409 350 416
1 430 354 479
2 417 334 436
3 389 345 427
4 402 350 411
5 384 351 315
6 395 360 324
7 365 343 429
8 361 310 458
9 458 394 379
10 299 280 325
11 304 281 319
12 312 287 335
13 323 278 326
14 386 308 390
15 318 307 322
16 290 276 341
17 381 305 345
18 330 273 332
19 324 269 320
20 301 285 321
21 294 280 327
22 333 308 316
23 295 280 322
24 353 348 376
25 331 292 330
26 295 295 351
27 337 297 323
28 397 356 319
29 453 393 357
30 461 363 357
31 372 311 357
32 416 351 383
33 427 345 320
34 294 281 331
35 368 362 323
36 415 358 322
37 381 276 343
38 432 323 450
39 386 355 324
40 404 363 321
41 405 386 438
42 595 441 350
43 388 354 321
44 442 322 325
45 347 291 326
46 354 281 326
47 315 297 321
48 382 268 317
49 316 277 325
50 404 356 320
51 299 429 327
52 310 291 347
53 304 283 325
54 299 278 326
55 388 334 369
56 409 397 358
57 437 376 338
58 437 364 335
59 451 302 334
60 406 363 361
61 355 293 343
62 398 400 321
63 327 269 315
64 437 287 332
65 397 311 333
66 415 303 397
67 355 307 340
68 387 296 343
69 361 301 335
70 353 297 337
71 357 288 364
72 380 356 324
73 327 277 324
74 313 269 316
75 342 286 324
76 328 277 323
77 327 287 325
78 322 279 314
79 423 362 369
80 344 353 318
81 400 357 320
82 404 361 319
83 434 282 316
84 286 280 326
85 399 323 320
86 315 274 322
87 335 285 329
88 314 275 328
89 330 277 320
90 327 278 329
91 365 276 327
92 324 270 323
93 381 346 315
94 420 353 335
95 324 309 370
96 361 301 319
97 331 273 330
98 355 271 325
99 379 331 378
100 371 362 390
101 396 342 319
102 321 276 336
103 354 291 324
104 406 286 324
105 438 301 319
106 405 293 318
107 337 276 325
108 340 361 435
109 303 280 324
110 347 291 341
111 354 331 362
112 451 314 360
113 364 307 345
114 326 279 337
115 323 271 357
116 315 275 319
117 347 281 321
118 343 363 319
119 338 275 332
120 341 288 319
121 340 279 331
122 360 280 326
123 347 277 325
124 403 352 436
125 311 274 326
126 381 335 456
127 342 278 324
128 314 279 321
129 383 333 317
130 462 273 325
131 464 341 375
132 474 348 316
133 419 282 333
134 434 274 322
135 370 360 334
136 371 287 318
137 416 361 320
138 388 337 333
139 410 445 414
140 456 293 328
141 308 268 317
142 295 269 526
143 297 285 325
144 310 268 331
145 299 273 326
146 309 272 318
147 289 272 322
148 371 362 323
149 323 276 322
150 328 272 321
151 385 353 323
152 319 285 317
153 375 340 318
154 384 344 1182
155 374 342 343
156 525 289 329
157 297 277 323
158 297 272 323
159 331 276 323
160 407 269 321
161 327 272 317
162 306 277 320
163 329 271 320
164 292 269 317
165 358 533 318
166 380 344 320
167 312 275 322
168 305 278 440
169 418 283 327
170 313 425 403
171 407 278 322
172 383 348 331
173 404 297 318
174 312 270 320
175 399 334 321
176 388 300 320
177 385 342 395
178 663 277 325
179 340 271 322
180 411 368 322
181 289 275 331
182 295 271 321
183 314 269 431
184 283 282 352
185 318 305 365
186 322 276 342
187 345 298 324
188 312 268 322
189 331 277 331
190 316 272 324
191 308 276 326
192 345 275 322
193 324 277 324
194 331 269 318
195 339 295 326
196 332 294 349
197 338 292 325
198 370 362 364
199 442 352 436
200 436 359 454
201 456 352 447
202 443 366 325
203 375 297 324
204 352 315 319
205 339 314 328
206 340 298 376
207 301 271 417
208 382 332 432
209 384 350 437
210 463 367 319
211 368 350 326
212 422 358 318
213 300 280 327
214 363 343 375
215 437 381 338
216 414 326 338
217 438 287 313
218 323 279 324
219 298 278 323
220 404 334 314
221 332 279 323
222 404 357 327
223 455 338 323
224 314 276 334
225 393 334 341
226 383 342 319
227 337 374 457
228 418 327 450
229 363 295 324
230 345 283 323
231 333 279 324
232 352 295 342
233 388 372 393
234 395 324 373
235 354 343 344
236 342 280 322
237 322 276 389
238 358 294 326
239 390 328 329
240 387 350 440
241 427 288 355
242 348 298 322
243 343 371 392
244 401 345 329
245 463 310 342
246 399 329 335
247 384 354 321
248 376 367 320
249 405 326 324
250 397 290 321
251 427 323 321
252 340 321 421
253 380 368 456
254 378 341 433
255 381 345 418
256 384 344 326
257 357 342 322
258 362 283 415
259 385 298 411
260 393 344 394
261 389 346 342
262 354 347 326
263 804 280 323
264 424 350 327
265 333 352 442
266 473 315 419
267 381 385 435
268 409 369 352
269 379 342 652
270 371 325 639
271 417 373 414
272 354 459 392
273 405 540 409
274 403 348 456
275 394 347 320
276 344 349 327
277 392 352 325
278 363 353 336
279 602 352 325
280 393 352 321
281 410 318 444
282 390 461 322
283 385 350 318
284 375 352 541
285 401 275 323
286 383 434 324
287 421 345 323
288 402 277 451
289 402 352 320
290 376 331 527
291 348 319 435
292 458 724 382
293 434 326 339
294 583 324 322
295 421 340 344
296 344 273 319
297 300 284 317
298 292 269 317
299 392 360 320
300 379 351 322
301 400 355 348
302 425 346 392
303 371 465 317
304 305 275 328
305 351 332 403
306 393 343 405
307 312 272 324
308 311 271 317
309 1021 269 322
310 378 347 318
311 375 271 322
312 399 303 318
313 406 286 320
314 404 338 321
315 317 277 317
316 372 321 330
317 350 301 346
318 360 277 324
319 339 278 381
320 402 326 390
321 430 325 404
322 402 354 317
323 334 286 320
324 349 276 323
325 376 301 318
326 349 270 320
327 356 275 318
328 326 269 319
329 318 359 445
330 422 282 414
331 354 341 419
332 297 286 326
333 316 293 326
334 336 276 327
335 346 276 321
336 318 408 443
337 381 283 324
338 360 277 321
339 337 278 326
340 349 279 325
341 366 276 326
342 318 273 322
343 330 285 319
344 348 273 318
345 361 276 332
346 358 350 342
347 388 358 400
348 379 355 317
349 385 298 323
350 435 357 408
351 310 280 322
352 384 360 326
353 335 279 326
354 311 466 399
355 356 290 356
356 328 275 315
357 308 276 320
358 331 345 351
359 350 274 342
360 298 283 341
361 334 316 393
362 354 295 333
363 378 342 322
364 285 283 317
365 366 380 446
366 382 320 319
367 349 356 358
368 317 299 329
369 327 295 320
370 329 300 398
371 328 283 338
372 303 307 316
373 314 285 349
374 311 273 321
375 321 351 436
376 380 273 341
377 321 276 316
378 319 295 484
379 336 278 371
380 414 347 406
381 408 350 435
382 400 350 401
383 473 380 340
384 398 344 402
385 416 280 324
386 429 349 374
387 410 364 325
388 351 288 325
389 356 308 392
390 319 281 347
391 302 370 322
392 317 269 338
393 299 425 466
394 308 299 319
395 325 298 369
396 288 288 318
397 372 355 416
398 396 342 357
399 406 270 319
400 306 337 419
401 421 351 415
402 395 361 426
403 396 336 404
404 357 319 371
405 331 271 312
406 487 276 332
407 397 349 357
408 576 332 453
409 315 282 328
410 342 318 377
411 384 292 419
412 351 660 451
413 359 335 323
414 1140 757 1252
415 586 312 328
416 629 319 994
417 581 387 495
418 703 326 345
419 635 327 402
420 421 518 409
421 395 352 574
422 374 286 326
423 387 298 337
424 330 300 373
425 309 302 381
426 311 324 397
427 352 344 395
428 385 336 530
429 398 321 387
430 331 320 444
431 333 289 362
432 297 310 315
433 782 328 393
434 300 318 516
435 708 457 324
436 329 288 326
437 304 316 376
438 308 316 323
439 326 276 324
440 316 279 319
441 295 269 313
442 327 275 326
443 391 354 378
444 304 277 365
445 339 306 389
446 332 306 351
447 395 367 433
448 323 348 471
449 406 497 400
450 422 275 411
451 418 351 449
452 349 398 414
453 475 332 321
454 414 345 318
455 399 304 396
456 417 320 329
457 381 328 412
458 400 314 367
459 465 357 408
460 416 395 336
461 312 311 457
462 384 341 439
463 452 286 380
464 306 275 342
465 346 322 384
466 302 373 406
467 389 334 392
468 367 371 464
469 345 284 343
470 296 361 346
471 354 288 325
472 360 276 340
473 435 348 392
474 422 352 422
475 366 324 427
476 410 345 413
477 341 282 427
478 344 272 336
479 345 291 341
480 412 300 338
481 334 344 411
482 374 281 324
483 401 360 323
484 309 347 351
485 340 275 318
486 306 273 322
487 403 306 333
488 384 339 392
489 380 277 333
490 346 331 382
491 369 275 335
492 395 355 324
493 287 287 356
494 351 304 342
495 351 285 323
496 288 276 322
497 349 271 354
498 358 367 347
499 352 303 322
500 296 285 377
501 316 300 459
502 339 291 328
503 317 285 322
504 347 333 465
505 364 313 350
506 316 373 372
507 289 299 367
508 304 309 355
509 323 281 341
510 343 290 369
511 294 282 330
512 355 327 374
513 304 294 353
514 297 273 321
515 403 373 438
516 321 294 316
517 331 310 389
518 287 343 360
519 365 293 387
520 357 286 366
521 352 345 335
522 363 327 369
523 339 308 333
524 349 343 405
525 417 361 409
526 393 336 432
527 387 343 405
528 428 379 405
529 390 339 403
530 369 360 362
531 372 355 340
532 439 379 363
533 347 301 489
534 387 302 439
535 430 399 505
536 349 301 486
537 397 347 457
538 336 279 326
539 357 276 320
540 373 355 322
541 421 314 320
542 443 281 323
543 307 279 323
544 409 338 443
545 476 331 336
546 498 343 383
547 432 300 321
548 317 284 345
549 341 322 326
550 372 290 327
551 357 329 454
552 386 343 467
553 331 271 325
554 369 274 335
555 322 300 344
556 334 319 338
557 357 280 349
558 389 318 318
559 347 295 331
560 381 310 398
561 413 323 394
562 395 302 380
563 333 281 328
564 392 278 324
565 334 274 319
566 357 280 326
567 325 276 328
568 356 324 409
569 454 363 353
570 363 346 425
571 418 338 339
572 366 355 341
573 448 353 325
574 392 342 354
575 322 308 449
576 361 347 370
577 339 281 356
578 338 276 322
579 409 279 325
